accused_id,name,age,gender,address,district,prior_case_count,risk_score,modus_operandi,socio_economic_status,education_level,occupation,bail_status
ACC-2024-KA-1146,Madhav Saran,19,Male,"H.No. 964, Nagar Road, Mathura-754084",Bengaluru Rural,1,22.9,Snatched chain from victim walking on road,Lower Class,Illiterate,Driver,False
ACC-2024-KA-1147,Andrew Keer,30,Male,"36/84, Taneja Street, Gandhidham-042714",Hubballi-Dharwad,2,36.5,Snatched chain from victim walking on road,Upper Middle Class,Primary School,Business Owner,False
ACC-2024-KA-1148,Anmol Nadkarni,69,Female,"332, Natarajan Circle, Tadepalligudem-058120",Ballari,0,7.3,Created fake profile on social media to defraud,Middle Class,High School,Private Employee,False
ACC-2024-KA-1149,Varsha Rege,46,Male,"H.No. 712, Tak Circle, Ratlam-422884",Mangaluru,1,20.4,Broke open padlock of shop at night,Upper Middle Class,Post Graduate,Government Employee,True
ACC-2024-KA-1150,Aryan Kale,24,Male,"04/66, Dugar Marg, Akola-762194",Ballari,2,44.1,Broke open padlock of shop at night,Upper Middle Class,High School,Business Owner,False
ACC-2024-KA-1151,Zayan Nigam,45,Female,"458, Rout Road, Karaikudi-489790",Vijayapura,2,37.8,Threatened victim with knife in isolated area,Upper Middle Class,Post Graduate,Government Employee,False
ACC-2024-KA-1152,Gayathri Sani,26,Male,"04/43, Virk, Katni-413500",Mangaluru,0,5.8,Snatched chain from victim walking on road,Upper Middle Class,High School,Driver,False
ACC-2024-KA-1153,Faqid Dhar,56,Female,"253, Bajwa Zila, Tiruvottiyur-689225",Davangere,0,13.4,Broke open padlock of shop at night,Middle Class,High School,Unemployed,True
ACC-2024-KA-1154,Rehaan Purohit,30,Male,"089, Chaudry Road, Bhubaneswar-168632",Davangere,0,11.6,Snatched chain from victim walking on road,Lower Class,Illiterate,Laborer,False
ACC-2024-KA-1155,Joshua Prashad,33,Male,"H.No. 59, Pal Ganj, Bhilai 111884",Ballari,1,22.5,Broke open padlock of shop at night,Upper Middle Class,Primary School,Private Employee,False
ACC-2024-KA-1156,Urmi Rana,20,Female,"H.No. 002, Rao Street, Gurgaon 786140",Belagavi,0,6.6,Offered high returns on fake investment scheme,Lower Class,Illiterate,Unemployed,False
ACC-2024-KA-1157,Rachana Sengupta,25,Female,"29/912, Kaul Path, Buxar 244035",Shivamogga,0,9.9,Entered through unlocked door,Middle Class,Illiterate,Unemployed,True
ACC-2024-KA-1158,Dalbir Kunda,26,Female,"64/508, Kothari, Satna 968419",Vijayapura,0,9.8,Offered high returns on fake investment scheme,Upper Middle Class,Primary School,Driver,True
ACC-2024-KA-1159,Ishani Shankar,18,Male,"88, Kalita Chowk, Moradabad 113290",Bengaluru Rural,0,13.6,Assaulted victim following heated argument over traffic,Middle Class,Post Graduate,Government Employee,False
ACC-2024-KA-1160,Girik Ray,33,Male,"H.No. 16, Palan, Bihar Sharif-256361",Bengaluru Urban,4,68.7,Assaulted victim following heated argument over traffic,Middle Class,High School,Government Employee,False
ACC-2024-KA-1161,Darika Oak,39,Male,"93/101, Dyal Ganj, Gaya-698324",Ballari,4,69.6,Snatched chain from victim walking on road,Upper Middle Class,Post Graduate,Unemployed,False
ACC-2024-KA-1162,Bhavini Toor,20,Male,"H.No. 445, Kala Nagar, Berhampore 850403",Mysuru,0,9.9,Broke open padlock of shop at night,Middle Class,Illiterate,Laborer,True
ACC-2024-KA-1163,Ladli Chakrabarti,64,Male,"H.No. 527, Chad, Begusarai-141026",Belagavi,1,23.8,Assaulted victim following heated argument over traffic,Lower Class,Illiterate,Government Employee,False
ACC-2024-KA-1164,Timothy Jha,70,Female,"H.No. 718, Shetty Nagar, New Delhi 658047",Mangaluru,0,13.6,Assaulted victim following heated argument over traffic,Lower Class,Primary School,Unemployed,False
ACC-2024-KA-1165,Ryan Jhaveri,41,Male,"17, Pai Marg, Ambala-679005",Shivamogga,0,13.0,Broke open padlock of shop at night,Upper Middle Class,Post Graduate,Government Employee,False
ACC-2024-KA-1166,Bhavini Jha,51,Male,"32/96, Soman Street, Cuttack-082823",Ballari,1,25.0,Snatched chain from victim walking on road,Lower Class,Primary School,Private Employee,True
ACC-2024-KA-1167,Brijesh Jayaraman,25,Female,"H.No. 97, Sankar Zila, Pune-885628",Bengaluru Urban,0,12.6,Entered through unlocked door,Upper Middle Class,Post Graduate,Private Employee,False
ACC-2024-KA-1168,Oscar Dash,36,Male,"34/38, Nagi, Malegaon 080006",Belagavi,0,6.5,Assaulted victim following heated argument over traffic,Upper Middle Class,Illiterate,Laborer,True
ACC-2024-KA-1169,Ikbal Ghose,66,Male,"281, Dasgupta Ganj, Gopalpur-772757",Mysuru,0,14.2,Broke open padlock of shop at night,Lower Class,Illiterate,Driver,False
ACC-2024-KA-1170,Oni Merchant,28,Female,"327, Sanghvi Street, Hosur 091151",Hassan,0,11.8,Offered high returns on fake investment scheme,Middle Class,Post Graduate,Laborer,True
ACC-2024-KA-1171,Orinder Subramaniam,29,Male,"967, Bhagat Nagar, Vijayawada-173193",Hassan,1,26.8,Threatened victim with knife in isolated area,Middle Class,Primary School,Unemployed,True
ACC-2024-KA-1172,Gavin Sharaf,42,Male,"H.No. 40, Tiwari Street, Bhimavaram 336736",Bengaluru Urban,0,14.9,Offered high returns on fake investment scheme,Upper Middle Class,Post Graduate,Government Employee,True
ACC-2024-KA-1173,Urvi Ram,55,Male,"H.No. 87, Kanda, Mau 058965",Mysuru,2,40.2,Snatched chain from victim walking on road,Upper Middle Class,Primary School,Unemployed,False
ACC-2024-KA-1174,Charan Muni,33,Male,"957, Suresh Zila, Hapur-794391",Chikkamagaluru,2,40.4,Created fake profile on social media to defraud,Upper Middle Class,Post Graduate,Laborer,True
ACC-2024-KA-1175,Dalbir Basak,58,Male,"H.No. 393, Wason Nagar, Bharatpur-683594",Tumakuru,0,8.2,Assaulted victim following heated argument over traffic,Lower Class,Post Graduate,Driver,False
ACC-2024-KA-1176,Barkha Iyer,33,Male,"H.No. 061, Koshy Nagar, Latur 253646",Bengaluru Urban,0,11.9,Created fake profile on social media to defraud,Lower Class,High School,Unemployed,False
ACC-2024-KA-1177,Lopa Wason,32,Female,"10, Anand Ganj, Chinsurah 163836",Shivamogga,0,7.7,Snatched chain from victim walking on road,Upper Middle Class,Illiterate,Private Employee,False
ACC-2024-KA-1178,Alexander Kale,41,Male,"H.No. 40, Sibal Road, Durg-216033",Belagavi,0,7.0,Threatened victim with knife in isolated area,Lower Class,Post Graduate,Unemployed,True
ACC-2024-KA-1179,Avi Chakraborty,41,Male,"39, Nagy Street, Nandyal 645881",Bengaluru Urban,1,28.4,Offered high returns on fake investment scheme,Upper Middle Class,Illiterate,Unemployed,True
ACC-2024-KA-1180,Gaurangi Keer,44,Male,"43, Dhingra Ganj, Bhubaneswar-548037",Bengaluru Rural,0,11.7,Broke open padlock of shop at night,Middle Class,Illiterate,Private Employee,True
ACC-2024-KA-1181,Ekbal Oommen,41,Male,"098, Aggarwal Zila, Udaipur-041102",Belagavi,0,9.8,Snatched chain from victim walking on road,Upper Middle Class,Post Graduate,Government Employee,False
ACC-2024-KA-1182,Rohan Rana,63,Male,"833, Aurora, Kamarhati 423033",Belagavi,3,59.8,Broke open padlock of shop at night,Upper Middle Class,High School,Business Owner,False
ACC-2024-KA-1183,Krish Rege,39,Male,"68/44, Murthy, Ozhukarai-752767",Kalaburagi,0,7.9,Entered through unlocked door,Upper Middle Class,Graduate,Laborer,False
ACC-2024-KA-1184,Kavya Chaudhari,37,Male,"44/54, Loke Zila, Katni 280256",Vijayapura,0,13.6,Broke open padlock of shop at night,Lower Class,Graduate,Driver,False
ACC-2024-KA-1185,Vasudha Bhakta,64,Male,"94, Yogi Circle, Vijayanagaram 362413",Ballari,5,80.8,Offered high returns on fake investment scheme,Upper Middle Class,Graduate,Driver,True
ACC-2024-KA-1186,Kevin Sheth,53,Female,"H.No. 606, Minhas Marg, Ramgarh 300092",Shivamogga,0,12.9,Offered high returns on fake investment scheme,Upper Middle Class,Primary School,Driver,False
ACC-2024-KA-1187,Peter Kari,19,Male,"03/780, Gour Path, Jalna-058311",Davangere,0,8.3,Created fake profile on social media to defraud,Middle Class,Illiterate,Driver,True
ACC-2024-KA-1188,Eta Wadhwa,21,Male,"H.No. 683, Chaudhuri Chowk, Warangal 683222",Kalaburagi,0,5.9,Assaulted victim following heated argument over traffic,Lower Class,High School,Unemployed,True
ACC-2024-KA-1189,Noah Tank,19,Male,"H.No. 143, Vala, Thanjavur 837672",Belagavi,0,7.3,Broke open padlock of shop at night,Lower Class,Primary School,Government Employee,False
ACC-2024-KA-1190,Omya Bhandari,24,Female,"H.No. 13, Kar Street, Kozhikode 352005",Bengaluru Rural,0,14.5,Snatched chain from victim walking on road,Upper Middle Class,Primary School,Unemployed,False
ACC-2024-KA-1191,Pooja Nayar,38,Male,"H.No. 47, Gala Path, Arrah 414093",Bengaluru Urban,3,58.8,Offered high returns on fake investment scheme,Middle Class,Graduate,Private Employee,True
ACC-2024-KA-1192,Liam Krish,59,Male,"84/90, Edwin, Jodhpur-794951",Mangaluru,0,9.4,Broke open padlock of shop at night,Upper Middle Class,Graduate,Government Employee,False
ACC-2024-KA-1193,Rohan Kaul,68,Male,"H.No. 03, Sarraf Road, Ahmedabad 244133",Hassan,2,40.7,Created fake profile on social media to defraud,Lower Class,Post Graduate,Private Employee,False
ACC-2024-KA-1194,Rachana Subramanian,69,Male,"002, Purohit Street, Patna 885618",Mangaluru,0,13.6,Entered through unlocked door,Middle Class,High School,Business Owner,True
ACC-2024-KA-1195,Laksh Mane,23,Male,"05/80, Narain Ganj, Khora  742498",Tumakuru,3,58.3,Assaulted victim following heated argument over traffic,Lower Class,Post Graduate,Government Employee,False
ACC-2024-KA-1196,Vincent Bera,64,Male,"H.No. 058, Jani Marg, Bhalswa Jahangir Pur 473801",Shivamogga,2,40.6,Threatened victim with knife in isolated area,Middle Class,High School,Government Employee,True
ACC-2024-KA-1197,Anay Arora,38,Male,"37/56, Chawla, Mumbai-941737",Bengaluru Urban,0,13.0,Entered through unlocked door,Upper Middle Class,High School,Driver,False
ACC-2024-KA-1198,Radhika Naik,20,Male,"75/09, Nagy Marg, Varanasi-925721",Davangere,2,36.9,Assaulted victim following heated argument over traffic,Lower Class,Graduate,Laborer,True
ACC-2024-KA-1199,Lajita Nadig,47,Male,"H.No. 84, Sridhar Street, Karimnagar 978565",Bengaluru Urban,1,25.2,Snatched chain from victim walking on road,Lower Class,High School,Driver,True
ACC-2024-KA-1200,Aradhana Pant,60,Female,"443, Dugar Marg, Aurangabad-016976",Hassan,2,38.9,Entered through unlocked door,Lower Class,Illiterate,Business Owner,False
ACC-2024-KA-1201,Girindra Mishra,28,Male,"42/835, Boase Zila, Anantapuram 785061",Davangere,0,6.5,Broke open padlock of shop at night,Lower Class,High School,Private Employee,False
ACC-2024-KA-1202,Dhruv Khanna,43,Male,"40, Basu Marg, Bareilly-917485",Ballari,1,23.5,Assaulted victim following heated argument over traffic,Lower Class,Primary School,Laborer,True
ACC-2024-KA-1203,Udant Deshmukh,67,Male,"31, Dayal Ganj, Ambala 582645",Belagavi,0,10.9,Offered high returns on fake investment scheme,Upper Middle Class,High School,Driver,False
ACC-2024-KA-1204,Chavvi Jani,43,Male,"H.No. 04, Lanka, Nagercoil-718023",Shivamogga,1,20.3,Broke open padlock of shop at night,Middle Class,Post Graduate,Business Owner,True
ACC-2024-KA-1205,Ojasvi Saran,25,Male,"66, Chahal Ganj, Vijayawada-513531",Mangaluru,2,37.6,Offered high returns on fake investment scheme,Middle Class,Graduate,Government Employee,False
ACC-2024-KA-1206,Chaman Lanka,59,Male,"38/284, Agarwal Path, Satna 168963",Hassan,1,27.1,Threatened victim with knife in isolated area,Upper Middle Class,Primary School,Government Employee,False
ACC-2024-KA-1207,Pavani Dasgupta,22,Male,"H.No. 34, Warrior Chowk, Purnia 374090",Chikkamagaluru,1,23.5,Threatened victim with knife in isolated area,Middle Class,Illiterate,Unemployed,False
ACC-2024-KA-1208,Frado Oak,38,Male,"632, Upadhyay Road, Hazaribagh 745904",Shivamogga,0,13.3,Entered through unlocked door,Upper Middle Class,High School,Unemployed,True
ACC-2024-KA-1209,Idika Mani,49,Male,"44/89, Wable Nagar, Durgapur 817124",Ballari,0,5.0,Assaulted victim following heated argument over traffic,Upper Middle Class,Post Graduate,Government Employee,True
ACC-2024-KA-1210,Nachiket Nayar,66,Female,"00/11, Sandal Road, Kottayam-577036",Davangere,3,55.4,Created fake profile on social media to defraud,Upper Middle Class,Illiterate,Driver,False
ACC-2024-KA-1211,Samar Lall,52,Male,"822, Halder Road, Rohtak 235392",Tumakuru,0,6.7,Created fake profile on social media to defraud,Upper Middle Class,Illiterate,Business Owner,True
ACC-2024-KA-1212,Avni Ramaswamy,70,Female,"61/032, Sehgal Circle, Sambhal 980923",Hassan,0,11.6,Assaulted victim following heated argument over traffic,Lower Class,Illiterate,Unemployed,False
ACC-2024-KA-1213,Aradhana Agate,52,Male,"H.No. 219, Bhasin Zila, Warangal 988917",Hassan,2,43.4,Threatened victim with knife in isolated area,Upper Middle Class,High School,Laborer,True
ACC-2024-KA-1214,Wahab Varkey,18,Female,"H.No. 79, Raval Zila, Bhind-678238",Mangaluru,0,14.4,Snatched chain from victim walking on road,Upper Middle Class,Illiterate,Business Owner,True
ACC-2024-KA-1215,Pushti Viswanathan,20,Male,"12, Memon Nagar, Bokaro 237027",Belagavi,0,12.0,Snatched chain from victim walking on road,Middle Class,Illiterate,Laborer,True
ACC-2024-KA-1216,Vaishnavi Handa,34,Male,"H.No. 450, Nayar Road, Vasai-Virar 836584",Mysuru,0,8.1,Offered high returns on fake investment scheme,Lower Class,Primary School,Unemployed,True
ACC-2024-KA-1217,Neha Chand,51,Female,"02/22, Saraf Ganj, Gudivada-020536",Ballari,4,68.6,Offered high returns on fake investment scheme,Middle Class,Illiterate,Private Employee,True
ACC-2024-KA-1218,Nikita Malhotra,29,Male,"H.No. 78, Devi Nagar, Udaipur 530160",Chikkamagaluru,2,35.2,Broke open padlock of shop at night,Middle Class,Post Graduate,Private Employee,False
ACC-2024-KA-1219,Maanav Tripathi,55,Male,"H.No. 80, Raju Zila, Ongole-254266",Bengaluru Rural,4,66.1,Broke open padlock of shop at night,Middle Class,High School,Driver,False
ACC-2024-KA-1220,Rishi Bandi,37,Male,"H.No. 124, Chaudhari Marg, Thrissur-402251",Mangaluru,1,21.6,Assaulted victim following heated argument over traffic,Middle Class,Graduate,Laborer,False
ACC-2024-KA-1221,Yauvani Korpal,25,Female,"916, Shukla Circle, Jammu-070331",Bengaluru Urban,0,13.8,Snatched chain from victim walking on road,Lower Class,Primary School,Unemployed,True
ACC-2024-KA-1222,Manthan Natarajan,20,Male,"66/751, D’Alia Marg, Proddatur-885307",Hassan,1,29.5,Assaulted victim following heated argument over traffic,Upper Middle Class,Graduate,Driver,True
ACC-2024-KA-1223,Anvi Bhavsar,46,Male,"170, Sule Path, Ludhiana-644799",Ballari,0,10.9,Threatened victim with knife in isolated area,Upper Middle Class,Primary School,Government Employee,True
ACC-2024-KA-1224,Shivansh Goswami,26,Male,"28, Narang Street, Bhalswa Jahangir Pur 679403",Mangaluru,0,12.1,Offered high returns on fake investment scheme,Upper Middle Class,Primary School,Driver,True
ACC-2024-KA-1225,Diya Datta,35,Male,"58/15, Mahal Nagar, Jamshedpur-187507",Mysuru,0,9.4,Broke open padlock of shop at night,Lower Class,High School,Driver,True
ACC-2024-KA-1226,Lohit Sachar,44,Male,"H.No. 197, Mohan Zila, Kozhikode 240779",Hassan,0,10.6,Entered through unlocked door,Upper Middle Class,Illiterate,Private Employee,False
ACC-2024-KA-1227,Netra Mukhopadhyay,60,Male,"30/196, Grover Circle, Bhusawal 836275",Hassan,1,25.1,Threatened victim with knife in isolated area,Middle Class,Illiterate,Private Employee,False
ACC-2024-KA-1228,Yadavi Srivastava,18,Male,"49, Balakrishnan Path, Surat 900316",Chikkamagaluru,4,72.2,Offered high returns on fake investment scheme,Upper Middle Class,High School,Driver,True
ACC-2024-KA-1229,Bhavani Sampath,67,Male,"H.No. 057, Gara Road, Amritsar-497701",Ballari,0,11.7,Assaulted victim following heated argument over traffic,Middle Class,High School,Private Employee,True
ACC-2024-KA-1230,Zansi Dhaliwal,32,Male,"613, Chanda Street, Nadiad 765139",Shivamogga,2,42.9,Offered high returns on fake investment scheme,Upper Middle Class,Graduate,Driver,False
ACC-2024-KA-1231,Urvashi Bobal,60,Male,"02, Mody Path, Nangloi Jat-395422",Belagavi,0,5.3,Created fake profile on social media to defraud,Upper Middle Class,Primary School,Government Employee,True
ACC-2024-KA-1232,Edhitha Raja,64,Male,"71, Grover Circle, Haldia-007827",Hassan,2,36.6,Entered through unlocked door,Middle Class,Illiterate,Business Owner,True
ACC-2024-KA-1233,Nitesh Venkatesh,69,Male,"H.No. 694, Vig Path, Amaravati-079405",Kalaburagi,2,44.4,Broke open padlock of shop at night,Lower Class,Illiterate,Business Owner,False
ACC-2024-KA-1234,Farhan Narayan,32,Male,"13/734, Chad Marg, Narasaraopet-078648",Chikkamagaluru,0,9.4,Entered through unlocked door,Upper Middle Class,High School,Unemployed,True
ACC-2024-KA-1235,Dalbir Majumdar,55,Male,"65/48, Pall Marg, Thrissur 513217",Belagavi,0,8.3,Broke open padlock of shop at night,Upper Middle Class,Graduate,Business Owner,True
ACC-2024-KA-1236,Janani Dixit,44,Male,"42/36, Rajagopalan Road, Mahbubnagar-359424",Davangere,1,20.3,Entered through unlocked door,Lower Class,Illiterate,Driver,True
ACC-2024-KA-1237,Diya Keer,53,Female,"H.No. 969, Choudhary Path, Jaipur-860381",Davangere,1,22.7,Broke open padlock of shop at night,Lower Class,Graduate,Unemployed,True
ACC-2024-KA-1238,Irya Nayar,28,Male,"72/400, Lad Circle, Indore-839635",Belagavi,1,25.0,Created fake profile on social media to defraud,Lower Class,Illiterate,Unemployed,False
ACC-2024-KA-1239,Oviya Bir,60,Male,"01/65, Koshy Nagar, Dewas-852940",Hubballi-Dharwad,0,10.7,Assaulted victim following heated argument over traffic,Upper Middle Class,Illiterate,Driver,False
ACC-2024-KA-1240,Janaki Wagle,57,Female,"88, Chowdhury Nagar, Ratlam 421027",Chikkamagaluru,0,7.5,Snatched chain from victim walking on road,Lower Class,Illiterate,Private Employee,False
ACC-2024-KA-1241,Amaira Shan,68,Male,"51/255, Deshpande Street, Berhampur 857163",Vijayapura,5,82.0,Offered high returns on fake investment scheme,Middle Class,Post Graduate,Government Employee,True
ACC-2024-KA-1242,Zehaan Pai,37,Male,"71, Radhakrishnan Marg, Nadiad 436120",Chikkamagaluru,0,11.6,Entered through unlocked door,Lower Class,Illiterate,Driver,False
ACC-2024-KA-1243,Hemani Kala,34,Male,"668, Saini Path, Howrah-080537",Hubballi-Dharwad,0,10.8,Assaulted victim following heated argument over traffic,Middle Class,Post Graduate,Laborer,True
ACC-2024-KA-1244,Divya Deep,54,Male,"H.No. 97, Dass Road, Srikakulam 868118",Bengaluru Urban,0,9.3,Broke open padlock of shop at night,Upper Middle Class,Graduate,Unemployed,True
ACC-2024-KA-1245,Vasudha Varghese,56,Male,"902, Sundaram Zila, Dehradun 165691",Mysuru,0,12.5,Created fake profile on social media to defraud,Middle Class,Post Graduate,Private Employee,False
ACC-2024-KA-1246,Ekalinga Sharaf,43,Male,"H.No. 982, Sood Ganj, Kolkata-974445",Shivamogga,0,7.5,Broke open padlock of shop at night,Upper Middle Class,Primary School,Business Owner,True
